total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-2224.0368284271244,1.0,0.005,0.000980392156862745,0.8029411764705883,17.836,3567.2,0.0389364997946385,11.682842712474594,14.0,25.682842712474596,0.9955357142857143,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.9955357142857143,1.0,0.0,210.0,27.0,0.004761904761904762,0.0,4.0,172.0,4.0,210.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,greedy_nearest,scenario_2c_static_jammer_strong,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2795.6682548339995,0.0,0.0,0.0,0.8009950248756219,17.7245,3544.8999999999996,0.0,17.825483399593907,58.0,75.8254833995939,1.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,0.0,208.0,108.0,0.0,0.0,0.0,134.0,0.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,greedy_sinr,scenario_2c_static_jammer_strong,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2216.9548518970173,25.0,0.125,0.02453385672227674,0.7791952894995093,17.574500000000004,140.59600000000003,0.294256820237037,18.959797974644683,66.0,84.95979797464469,0.9358108108108109,0.0,0.19968051118210856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.9358108108108109,13.0,12.0,230.0,131.0,0.05652173913043478,0.0916030534351145,4.0,100.0,4.0,230.0,66.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,1,greedy_sinr,scenario_2c_static_jammer_strong,25.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2133.7217426406933,8.0,0.04,0.008072653884964682,0.7901109989909183,17.584,439.59999999999997,0.03683677729635991,20.17426406871195,197.0,217.17426406871195,0.9796954314720813,0.0,0.1599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.9796954314720813,0.0,8.0,0.0,388.0,0.0,0.020618556701030927,188.97751112456584,5.0,198.0,0.0,197.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0,htt_only,scenario_2c_static_jammer_strong,6.0,2.0,0.0,0.0,0.0,0.0,,,,,
-2193.0538284271297,8.0,0.04,0.007759456838021339,0.8001939864209505,17.868000000000006,446.70000000000016,0.040778285651231955,20.18284271247464,176.0,196.18284271247464,0.9772727272727273,0.0,0.1599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.9772727272727273,0.0,8.0,0.0,351.0,0.0,0.022792022792022793,193.5286175678801,2.0,222.0,0.0,176.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,1,htt_only,scenario_2c_static_jammer_strong,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2187.771414213565,2.0,0.01,0.002002002002002002,0.7977977977977978,17.605,1760.5,0.17951030986547717,11.141421356237286,0.0,11.141421356237286,0.990909090909091,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.990909090909091,2.0,0.0,220.0,0.0,0.00909090909090909,0.0,0.0,180.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,backscatter_only,scenario_2c_static_jammer_strong,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2239.756828427124,1.0,0.005,0.0009727626459143969,0.8044747081712063,17.822,3564.3999999999996,0.08559560584790117,11.682842712474594,0.0,11.682842712474594,0.9955357142857143,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.9955357142857143,1.0,0.0,224.0,0.0,0.004464285714285714,0.0,4.0,172.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,backscatter_only,scenario_2c_static_jammer_strong,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-1881.8306161026394,25.0,0.125,0.025176233635448138,0.7734138972809668,17.79300000000001,142.34400000000008,0.4004839558796288,50.424473272817224,12.0,62.424473272817224,0.2916666666666667,0.0,0.5434782608695647,0.0,4.0,0.01,4.0,0.01,0.0,0.0,0.0,7.0,0.2916666666666667,9.0,16.0,12.0,24.0,0.75,0.6666666666666666,17.0,129.0,19.0,13.0,13.0,111.0,115.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,0,random,scenario_3b_mobile_chase_uav,25.0,3.0,6.0,0.0,2.0,0.0,,,,,
-1970.8388733702254,23.0,0.115,0.02233009708737864,0.7844660194174757,17.789500000000018,154.69130434782625,0.33996324600518224,52.654372260139546,15.0,67.65437226013955,0.4482758620689655,0.0,0.4371900826446278,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,13.0,0.4482758620689655,9.0,14.0,14.0,30.0,0.6428571428571429,0.4666666666666667,16.0,112.0,16.0,15.0,15.0,130.0,112.0,0.0,23.0,5.0,1.0,1.0,0.0,7.0,1,random,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,6.0,3.0,,,,,
-2194.7624142135633,1.0,0.005,0.001004016064257028,0.7981927710843374,17.584,3516.7999999999997,0.038107691897653694,12.241421356237282,14.0,26.241421356237282,0.9958677685950413,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.9958677685950413,1.0,0.0,228.0,20.0,0.0043859649122807015,0.0,0.0,158.0,0.0,228.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,greedy_nearest,scenario_3b_mobile_chase_uav,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2244.6668284271277,2.0,0.01,0.00196078431372549,0.8019607843137255,17.825499999999998,1782.5499999999997,0.077872999589277,11.682842712474594,14.0,25.682842712474596,0.9910714285714286,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.9910714285714286,2.0,0.0,210.0,27.0,0.009523809523809525,0.0,4.0,172.0,4.0,210.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,greedy_nearest,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2795.6682548339995,0.0,0.0,0.0,0.8009950248756219,17.7245,3544.8999999999996,0.0,17.825483399593907,58.0,75.8254833995939,1.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,0.0,208.0,108.0,0.0,0.0,0.0,134.0,0.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2291.4295979797453,1.0,0.005,0.0009813542688910696,0.802747791952895,17.729,3545.7999999999997,0.011770272809481478,18.959797974644683,66.0,84.95979797464469,0.9966216216216216,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.9966216216216216,1.0,0.0,230.0,131.0,0.004347826086956522,0.0,4.0,100.0,4.0,230.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,greedy_sinr,scenario_3b_mobile_chase_uav,0.0,0.0,1.0,0.0,0.0,0.0,,,,,
-2133.62640930735,8.0,0.04,0.008072653884964682,0.7901109989909183,17.6155,440.3875,0.03683677729635991,20.17426406871195,197.0,217.17426406871195,0.9796954314720813,0.0,0.26666666666666555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.9796954314720813,0.0,8.0,0.0,388.0,0.0,0.020618556701030927,188.97751112456584,5.0,198.0,0.0,197.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,htt_only,scenario_3b_mobile_chase_uav,4.0,2.0,0.0,0.0,2.0,0.0,,,,,
-2192.721828427125,4.0,0.02,0.0038797284190106693,0.8021338506304558,17.868000000000006,893.4000000000003,0.020389142825615977,20.18284271247464,176.0,196.18284271247464,0.9886363636363636,0.0,0.09999999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.9886363636363636,0.0,4.0,0.0,351.0,0.0,0.011396011396011397,193.5286175678801,2.0,222.0,0.0,176.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1,htt_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2187.771414213565,2.0,0.01,0.002002002002002002,0.7977977977977978,17.605,1760.5,0.17951030986547717,11.141421356237286,0.0,11.141421356237286,0.990909090909091,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.990909090909091,2.0,0.0,220.0,0.0,0.00909090909090909,0.0,0.0,180.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,backscatter_only,scenario_3b_mobile_chase_uav,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2245.5168284271263,1.0,0.005,0.0009727626459143969,0.8044747081712063,17.822,3564.3999999999996,0.08559560584790117,11.682842712474594,0.0,11.682842712474594,0.9955357142857143,0.0,0.09999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.9955357142857143,1.0,0.0,224.0,0.0,0.004464285714285714,0.0,4.0,172.0,4.0,224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,backscatter_only,scenario_3b_mobile_chase_uav,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
-1910.008823953813,29.0,0.145,0.024166666666666666,0.6008333333333333,23.810000000000016,164.20689655172427,0.488014422388925,52.4244732728172,7.0,59.4244732728172,0.25,0.0,0.6161172161172157,0.0,2.0,0.005,2.0,0.005,0.0,0.0,0.0,7.0,0.25,24.0,5.0,30.0,7.0,0.8,0.7142857142857143,38.30460314436071,95.0,33.0,26.0,4.0,131.0,111.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0,random,scenario_4_backscatter_types_calibrated,29.0,2.0,3.0,2.0,2.0,0.0,6.0,0.0,2.0,2.0,1.0
-1941.636613284545,23.0,0.115,0.019246861924686193,0.605020920502092,24.100000000000012,209.56521739130446,0.3165673212019274,53.65437226013955,19.0,72.65437226013955,0.5714285714285714,0.0,0.3423948220064723,1.0,2.0,0.005,2.0,0.005,0.0,0.0,0.0,20.0,0.5714285714285714,15.0,8.0,38.0,18.0,0.39473684210526316,0.4444444444444444,46.50423651145176,102.0,44.0,25.0,11.0,117.0,101.0,0.0,21.0,0.0,4.0,0.0,0.0,4.0,1,random,scenario_4_backscatter_types_calibrated,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,7.0,0.0
-1706.4784586710323,158.0,0.79,0.13355874894336434,0.5308537616229924,21.08700000000001,26.69240506329115,8.186528497409343,15.299999999999962,4.0,19.29999999999996,0.49673202614379086,0.0,0.15271303603107603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.49673202614379086,150.0,8.0,302.0,8.0,0.4966887417218543,1.0,0.0,94.0,0.0,302.0,4.0,0.0,0.0,0.0,154.0,0.0,0.0,4.0,0.0,0.0,0,greedy_nearest,scenario_4_backscatter_types_calibrated,4.0,6.0,0.0,0.0,1.0,0.0,0.0,78.0,69.0,0.0,0.0
-1688.075800663765,178.0,0.89,0.1480865224625624,0.5241264559068219,20.75966666666666,23.325468164794,8.94472361809047,15.899999999999961,4.0,19.899999999999963,0.5,0.0,0.18564481162477295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.5,177.0,1.0,353.0,3.0,0.5014164305949008,0.3333333333333333,2.5,82.0,2.0,314.0,2.0,0.0,0.0,0.0,168.0,0.0,6.0,0.0,0.0,0.0,1,greedy_nearest,scenario_4_backscatter_types_calibrated,10.0,0.0,0.0,0.0,75.0,0.0,0.0,26.0,0.0,71.0,0.0
-2342.2289469696548,10.0,0.05,0.008417508417508417,0.6127946127946128,23.968666666666667,479.37333333333333,0.17350407504372298,20.635533905932775,37.0,57.635533905932775,0.9736842105263158,10.0,0.2222222222222217,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,333.0,0.9736842105263158,10.0,0.0,363.0,60.0,0.027548209366391185,0.0,0.0,57.0,0.0,310.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,greedy_sinr,scenario_4_backscatter_types_calibrated,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0
-1771.8983569049044,150.0,0.75,0.12386457473162675,0.5061932287365813,21.828333333333347,29.104444444444464,2.684740562378541,19.871320343559663,36.0,55.87132034355966,0.6543909348441926,0.0,0.37859666834931854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.6543909348441926,124.0,26.0,434.0,66.0,0.2857142857142857,0.3939393939393939,2.5,45.0,2.0,320.0,33.0,0.0,0.0,0.0,139.0,10.0,10.0,0.0,0.0,0.0,1,greedy_sinr,scenario_4_backscatter_types_calibrated,11.0,0.0,3.0,0.0,31.0,14.0,0.0,12.0,36.0,34.0,0.0
-1876.7195936464227,41.0,0.205,0.03471634208298052,0.584250635055038,23.356000000000005,113.9317073170732,0.16936351019595514,20.082842712474637,222.0,242.08284271247464,0.4625,0.0,0.13076623881758068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.4625,0.0,41.0,0.0,90.0,0.0,0.45555555555555555,220.78232374038,4.0,316.0,0.0,80.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0,htt_only,scenario_4_backscatter_types_calibrated,5.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,8.0,0.0,0.0
-1839.2878675037146,77.0,0.385,0.06443514644351464,0.5799163179916318,22.530333333333328,58.520346320346306,0.34841628959276016,20.000000000000014,201.0,221.0,0.5,0.0,0.08704396975702855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.5,0.0,77.0,0.0,133.0,0.0,0.5789473684210527,198.84455023588555,0.0,312.0,0.0,88.0,0.0,0.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,1,htt_only,scenario_4_backscatter_types_calibrated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,67.0,0.0
-1758.6746122171442,161.0,0.805,0.13349917081260365,0.5364842454394693,21.37933333333334,26.558178053830233,9.938271604938295,16.19999999999996,0.0,16.19999999999996,0.5030864197530864,0.0,0.1417959027378901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.5030864197530864,161.0,0.0,324.0,0.0,0.49691358024691357,0.0,0.0,76.0,0.0,324.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,4.0,0.0,0.0,0,backscatter_only,scenario_4_backscatter_types_calibrated,4.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,77.0,0.0,0.0
-1701.3987394085964,173.0,0.865,0.14416666666666667,0.5275,20.824666666666662,24.074759152215794,10.880503144654115,15.89999999999996,0.0,15.89999999999996,0.5,0.0,0.17479340049642283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.5,173.0,0.0,352.0,0.0,0.4914772727272727,0.0,2.5,82.0,2.0,316.0,0.0,0.0,0.0,0.0,167.0,0.0,2.0,0.0,0.0,0.0,1,backscatter_only,scenario_4_backscatter_types_calibrated,6.0,0.0,0.0,0.0,81.0,0.0,0.0,25.0,0.0,65.0,0.0
