step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
193.0,0.0,0.0,3.0,18.1,68.1010437558947,1988.9085786437727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,110.0,3.0,99.0,10.0,1.0,0.0,13.0,93.0,0.0,0.0,0.0,-7.958784238346949,0.0,0.0,6.0,1.8100000000000003,0.0,0.0,0.0,0.1487842383469486,4,backscatter_only,scenario_1_multi_uav_calibrated
194.0,1.0,2.0,4.0,18.2,68.1010437558947,1988.8085786437728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,110.0,111.0,3.0,100.0,10.0,1.0,0.0,13.0,94.0,0.0,0.0,0.0,-7.969897724300289,2.0,0.0,8.0,1.82,0.001,0.0,0.0,0.14889772430028775,4,backscatter_only,scenario_1_multi_uav_calibrated
195.0,1.0,2.0,5.0,18.0,68.1010437558947,1988.7085786437729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,112.0,3.0,101.0,10.0,1.0,0.0,13.0,95.0,0.0,0.0,0.0,-9.950008972058447,2.0,0.0,10.0,1.8,0.001,0.0,0.0,0.14900897205844657,4,backscatter_only,scenario_1_multi_uav_calibrated
196.0,1.0,2.0,2.0,17.9,68.1010437558947,1988.608578643773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,112.0,113.0,3.0,102.0,10.0,1.0,0.0,13.0,96.0,0.0,0.0,0.0,-3.9401180461329712,2.0,0.0,4.0,1.79,0.001,0.0,0.0,0.1491180461329715,4,backscatter_only,scenario_1_multi_uav_calibrated
197.0,0.0,0.0,6.0,18.1,68.1010437558947,1988.608578643773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,113.0,3.0,102.0,10.0,1.0,0.0,13.0,96.0,0.0,0.0,0.0,-13.959118046132971,0.0,0.0,12.0,1.8100000000000003,0.0,0.0,0.0,0.1491180461329715,4,backscatter_only,scenario_1_multi_uav_calibrated
198.0,0.0,0.0,8.0,18.2,68.1010437558947,1988.608578643773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,113.0,3.0,102.0,10.0,1.0,0.0,13.0,96.0,0.0,0.0,0.0,-17.969118046132973,0.0,0.0,16.0,1.82,0.0,0.0,0.0,0.1491180461329715,4,backscatter_only,scenario_1_multi_uav_calibrated
199.0,1.0,2.0,4.0,18.1,68.1010437558947,1988.508578643773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,113.0,114.0,3.0,103.0,10.0,1.0,0.0,13.0,97.0,0.0,0.0,0.0,-7.960225008621965,2.0,0.0,8.0,1.8100000000000003,0.001,0.0,0.0,0.14922500862196383,4,backscatter_only,scenario_1_multi_uav_calibrated
0.0,1.0,0.0,0.0,1.0,60.61030331493538,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101,0.0,0.0,0.0,0.1,0.001,0.0,0.0,0.0,5,backscatter_only,scenario_1_multi_uav_calibrated
1.0,0.0,0.0,0.0,1.4,60.61030331493538,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13999999999999999,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,5,backscatter_only,scenario_1_multi_uav_calibrated
2.0,0.0,0.0,0.0,1.5,60.61030331493538,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15000000000000002,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,5,backscatter_only,scenario_1_multi_uav_calibrated
3.0,0.0,0.0,0.0,2.1,60.61030331493538,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21000000000000002,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,5,backscatter_only,scenario_1_multi_uav_calibrated
4.0,0.0,0.0,0.0,2.4,60.61030331493538,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,5,backscatter_only,scenario_1_multi_uav_calibrated
5.0,1.0,2.0,0.0,2.7,60.61030331493538,1999.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5689999999999982,2.0,0.0,0.0,0.27,0.001,0.0,0.0,0.16000000000000203,5,backscatter_only,scenario_1_multi_uav_calibrated
6.0,0.0,0.0,0.0,3.4,60.61030331493538,1999.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.500000000000002,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.16000000000000203,5,backscatter_only,scenario_1_multi_uav_calibrated
7.0,1.0,2.0,0.0,3.8,60.61030331493538,1999.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4723333333333326,2.0,0.0,0.0,0.38,0.001,0.0,0.0,0.14666666666666758,5,backscatter_only,scenario_1_multi_uav_calibrated
8.0,0.0,0.0,0.0,4.3,60.61030331493538,1999.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5766666666666675,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.14666666666666758,5,backscatter_only,scenario_1_multi_uav_calibrated
9.0,0.0,0.0,0.0,4.8,60.61030331493538,1999.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6266666666666676,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.14666666666666758,5,backscatter_only,scenario_1_multi_uav_calibrated
10.0,0.0,0.0,0.0,5.6,60.61030331493538,1999.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.7066666666666676,0.0,0.0,0.0,0.5599999999999999,0.0,0.0,0.0,0.14666666666666758,5,backscatter_only,scenario_1_multi_uav_calibrated
11.0,1.0,2.0,0.0,5.9,60.61030331493538,1999.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.260428571428571,2.0,0.0,0.0,0.5900000000000001,0.001,0.0,0.0,0.14857142857142894,5,backscatter_only,scenario_1_multi_uav_calibrated
12.0,1.0,2.0,0.0,5.9,60.61030331493538,1999.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.262333333333333,2.0,0.0,0.0,0.5900000000000001,0.001,0.0,0.0,0.14666666666666692,5,backscatter_only,scenario_1_multi_uav_calibrated
13.0,1.0,2.0,0.0,6.1,60.61030331493538,1999.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.2416315789473684,2.0,0.0,0.0,0.61,0.001,0.0,0.0,0.14736842105263173,5,backscatter_only,scenario_1_multi_uav_calibrated
14.0,1.0,2.0,0.0,6.1,60.61030331493538,1999.3000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.2404285714285717,2.0,0.0,0.0,0.61,0.001,0.0,0.0,0.14857142857142866,5,backscatter_only,scenario_1_multi_uav_calibrated
15.0,1.0,2.0,0.0,6.5,60.61030331493538,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.2019729729729731,2.0,0.0,0.0,0.65,0.001,0.0,0.0,0.1470270270270271,5,backscatter_only,scenario_1_multi_uav_calibrated
16.0,0.0,0.0,0.0,6.7,60.61030331493538,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,-0.8170270270270271,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.1470270270270271,5,backscatter_only,scenario_1_multi_uav_calibrated
17.0,0.0,0.0,0.0,7.2,60.61030331493538,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,-0.8670270270270272,0.0,0.0,0.0,0.7200000000000001,0.0,0.0,0.0,0.1470270270270271,5,backscatter_only,scenario_1_multi_uav_calibrated
18.0,0.0,0.0,0.0,7.7,60.61030331493538,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,-0.9170270270270271,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.1470270270270271,5,backscatter_only,scenario_1_multi_uav_calibrated
19.0,1.0,2.0,0.0,7.6,60.61030331493538,1999.1000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0923333333333334,2.0,0.0,0.0,0.76,0.001,0.0,0.0,0.14666666666666672,5,backscatter_only,scenario_1_multi_uav_calibrated
20.0,1.0,2.0,0.0,7.6,60.61030331493538,1999.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0921147540983607,2.0,0.0,0.0,0.76,0.001,0.0,0.0,0.1468852459016394,5,backscatter_only,scenario_1_multi_uav_calibrated
21.0,0.0,0.0,0.0,8.8,60.61030331493538,1999.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,-1.0268852459016395,0.0,0.0,0.0,0.8800000000000001,0.0,0.0,0.0,0.1468852459016394,5,backscatter_only,scenario_1_multi_uav_calibrated
22.0,1.0,2.0,0.0,9.1,60.61030331493538,1998.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.9416315789473684,2.0,0.0,0.0,0.91,0.001,0.0,0.0,0.14736842105263162,5,backscatter_only,scenario_1_multi_uav_calibrated
23.0,1.0,1.0,0.0,9.3,60.61030331493538,1998.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,-0.08001734104046263,1.0,0.0,0.0,0.9300000000000002,0.001,0.0,0.0,0.14901734104046246,5,backscatter_only,scenario_1_multi_uav_calibrated
24.0,0.0,0.0,0.0,9.9,60.61030331493538,1998.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,-1.1390173410404625,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.0,0.14901734104046246,5,backscatter_only,scenario_1_multi_uav_calibrated
25.0,0.0,0.0,0.0,10.4,60.61030331493538,1998.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,-1.1890173410404625,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.14901734104046246,5,backscatter_only,scenario_1_multi_uav_calibrated
26.0,1.0,2.0,0.0,11.0,60.61030331493538,1998.7000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.7496220095693779,2.0,0.0,0.0,1.1,0.001,0.0,0.0,0.14937799043062203,5,backscatter_only,scenario_1_multi_uav_calibrated
27.0,0.0,0.0,0.0,11.2,60.61030331493538,1998.7000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,-1.269377990430622,0.0,0.0,0.0,1.1199999999999999,0.0,0.0,0.0,0.14937799043062203,5,backscatter_only,scenario_1_multi_uav_calibrated
28.0,1.0,2.0,0.0,11.1,60.61030331493538,1998.6000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.7392008032128513,2.0,0.0,0.0,1.11,0.001,0.0,0.0,0.14979919678714862,5,backscatter_only,scenario_1_multi_uav_calibrated
29.0,1.0,2.0,0.0,11.2,60.61030331493538,1998.5000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.7287610921501707,2.0,0.0,0.0,1.1199999999999999,0.001,0.0,0.0,0.15023890784982938,5,backscatter_only,scenario_1_multi_uav_calibrated
30.0,0.0,0.0,0.0,11.4,60.61030331493538,1998.5000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,-1.2902389078498295,0.0,0.0,0.0,1.1400000000000001,0.0,0.0,0.0,0.15023890784982938,5,backscatter_only,scenario_1_multi_uav_calibrated
31.0,0.0,0.0,0.0,11.8,60.61030331493538,1998.5000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,-1.3302389078498296,0.0,0.0,0.0,1.1800000000000002,0.0,0.0,0.0,0.15023890784982938,5,backscatter_only,scenario_1_multi_uav_calibrated
32.0,1.0,2.0,0.0,12.1,60.61030331493538,1998.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.6383255131964809,2.0,0.0,0.0,1.21,0.001,0.0,0.0,0.15067448680351908,5,backscatter_only,scenario_1_multi_uav_calibrated
33.0,0.0,0.0,0.0,12.4,60.61030331493538,1998.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,-1.3906744868035192,0.0,0.0,0.0,1.2400000000000002,0.0,0.0,0.0,0.15067448680351908,5,backscatter_only,scenario_1_multi_uav_calibrated
34.0,1.0,2.0,0.0,13.0,60.61030331493538,1998.3000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.5479058524173027,2.0,0.0,0.0,1.3,0.001,0.0,0.0,0.15109414758269724,5,backscatter_only,scenario_1_multi_uav_calibrated
35.0,1.0,2.0,0.0,13.1,60.61030331493538,1998.2000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.5375077951002226,2.0,0.0,0.0,1.31,0.001,0.0,0.0,0.1514922048997773,5,backscatter_only,scenario_1_multi_uav_calibrated
36.0,1.0,2.0,0.0,13.4,60.61030331493538,1998.1000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.5071335952848722,2.0,0.0,0.0,1.34,0.001,0.0,0.0,0.15186640471512772,5,backscatter_only,scenario_1_multi_uav_calibrated
37.0,1.0,2.0,0.0,14.1,60.61030331493538,1998.0000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.4367835951134379,2.0,0.0,0.0,1.4100000000000001,0.001,0.0,0.0,0.15221640488656196,5,backscatter_only,scenario_1_multi_uav_calibrated
38.0,1.0,2.0,0.0,14.4,60.61030331493538,1997.900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.4064570982839312,2.0,0.0,0.0,1.4400000000000002,0.001,0.0,0.0,0.15254290171606866,5,backscatter_only,scenario_1_multi_uav_calibrated
39.0,0.0,0.0,0.0,15.5,60.61030331493538,1997.900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,-1.7025429017160687,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.15254290171606866,5,backscatter_only,scenario_1_multi_uav_calibrated
40.0,0.0,0.0,2.0,15.9,60.61030331493538,1997.900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,-5.742542901716068,0.0,0.0,4.0,1.59,0.0,0.0,0.0,0.15254290171606866,5,backscatter_only,scenario_1_multi_uav_calibrated
41.0,1.0,2.0,1.0,15.9,60.61030331493538,1997.800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,-1.7438471248246845,2.0,0.0,2.0,1.59,0.001,0.0,0.0,0.15284712482468443,5,backscatter_only,scenario_1_multi_uav_calibrated
42.0,1.0,2.0,1.0,16.3,60.61030331493538,1997.700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,-1.7841305449936629,2.0,0.0,2.0,1.6300000000000001,0.001,0.0,0.0,0.15313054499366288,5,backscatter_only,scenario_1_multi_uav_calibrated
43.0,1.0,2.0,2.0,16.2,60.61030331493538,1997.6000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,-3.7743947065592636,2.0,0.0,4.0,1.62,0.001,0.0,0.0,0.15339470655926354,5,backscatter_only,scenario_1_multi_uav_calibrated
